RowNames;Title;URL;Date
390;O WW traz a análise da conjuntura por trás dos fatos. Com a participação de um time de analistas, o programa aprofunda o que é notícia no Brasil e no mundo;https://www.cnnbrasil.com.br/politica/a-analise-sobre-a-mais-recente-pesquisa-ipec-para-presidente/; 06/09/2022 às 08:55 
391;À CNN Rádio, Marco Antônio Teixeira afirmou que não acredita em grandes variações de intenção de voto para Lula e Bolsonaro a menos de um mês do primeiro turno;https://www.cnnbrasil.com.br/politica/movimento-de-ciro-e-tebet-pode-garantir-se-havera-2o-turno-diz-professor/; 06/09/2022 às 08:46 
392;Pesquisa Globo/Ipec sobre a disputa presidencial mostra Luiz Inácio Lula da Silva (PT) à frente, com 44% das intenções de voto, seguido por Jair Bolsonaro (PL), com 31%;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-nova-premie-britanica-assume-e-mais-de-6-de-setembro/; 06/09/2022 às 07:01 
393;Por questão de segurança, Corte não detalhou como será essa ação;https://www.cnnbrasil.com.br/politica/7-de-setembro-pela-primeira-vez-stf-tera-barreira-antidrone/; 06/09/2022 às 07:00 
394;Levantamento foi feito com 900 entrevistados face a face entre os dias 30 de agosto e 3 de setembro e tem margem de erro de 3,3 pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-o-governo-do-amapa-clecio-luis-tem-44-jaime-nunes-34/; 06/09/2022 às 07:00 
395;Até a próxima segunda-feira, Justiça Eleitoral também analisará os casos de Gabriel Monteiro, Wilson Witzel, Washington Reis, César Maia e Anthony Garotinho;https://www.cnnbrasil.com.br/politica/tre-rj-deve-finalizar-hoje-julgamento-sobre-candidatura-de-daniel-silveira/; 06/09/2022 às 06:28 
396;Ciro Gomes (PDT) fala com lojistas e sobre propostas para a Amazônia, e Simone Tebet (MDB) se reúne com procuradores, delegados da Polícia Federal e embaixadores;https://www.cnnbrasil.com.br/politica/lula-se-reune-com-comite-de-campanha-e-bolsonaro-encontra-chefes-de-estado/; 06/09/2022 às 04:00 
397;"Integrantes do PT afirmam que Janones tem agregado nas redes sociais para a campanha, mas lembram que o movimento “não é de graça""";https://www.cnnbrasil.com.br/politica/integrantes-do-pt-veem-janones-e-migracao-de-votos-como-preco-a-pagar-em-prol-de-lula/; 06/09/2022 às 04:00 
398;Neste episódio do E Tem Mais, Carol Nogueira apresenta um balanço das expectativas sobre possíveis efeitos dos eventos dos próximos dias na corrida eleitoral;https://www.cnnbrasil.com.br/politica/podcast-e-tem-mais-como-atos-de-campanha-na-semana-do-7-de-setembro-afetam-a-corrida-eleitoral/; 06/09/2022 às 04:00 
399;Desistentes representam dois terços das 969 candidaturas consideradas inaptas pela Justiça Eleitoral;https://www.cnnbrasil.com.br/politica/tres-semanas-apos-inicio-da-campanha-648-candidatos-desistiram-das-eleicoes/; 06/09/2022 às 04:00 
400;Advogados da campanha entram com pedido de liminar para retirar do ar os vídeos com notícias sobre aquisição com “dinheiro vivo”;https://www.cnnbrasil.com.br/politica/bolsonaro-vai-ao-tse-contra-propaganda-de-lula-sobre-compra-de-imoveis/; 06/09/2022 às 01:26 
401;Advogados do ministro das Comunicações afirmam ainda que não se trata de um caso que se pode comprovar a informação falsa;https://www.cnnbrasil.com.br/politica/ministro-alega-liberdade-de-expressao-sobre-suposto-video-de-lula-com-bebida/; 05/09/2022 às 23:52 
402;O que isso significa? Provavelmente que os dois principais candidatos chegaram ou estão próximos ao seu teto de votos nessa fase da eleição;https://www.cnnbrasil.com.br/politica/waack-as-recentes-pesquisas-nao-trazem-entre-si-resultados-muito-diferentes/; 05/09/2022 às 22:46 
403;Em entrevista, o líder do movimento afirmou que será uma “consequência natural”;https://www.cnnbrasil.com.br/politica/vitoria-de-lula-vai-ter-como-efeito-retomada-das-grandes-mobilizacoes-do-mst-diz-stedile/; 05/09/2022 às 22:14 
404;Ciro Gomes e Simone Tebet fizeram caminhadas em São Paulo e Belo Horizonte, respectivamente;https://www.cnnbrasil.com.br/politica/lula-se-encontra-com-assistentes-sociais-bolsonaro-sem-agenda-de-campanha/; 05/09/2022 às 22:04 
405;"Levantamento foi feito com 2.512 entrevistados presencialmente entre os dias 2 e 4 de setembro; a margem de erro é de dois pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-presidente-lula-tem-44-bolsonaro-31/; 05/09/2022 às 21:20 
406;Informação foi confirmada pelo Corpo de Bombeiros, outros quatro paraquedistas concluíram salto sem intercorrências ;https://www.cnnbrasil.com.br/politica/dois-paraquedistas-ficam-feridos-em-treinamento-para-ato-de-7-de-setembro-no-rj/; 06/09/2022 às 18:49 
407;Ministro do STF Luís Roberto Barroso suspendeu lei aprovada pelo Congresso e sancionada pelo presidente da República;https://www.cnnbrasil.com.br/politica/pacheco-ve-nova-tabela-do-sus-como-mais-viavel-para-bancar-piso-da-enfermagem/; 06/09/2022 às 18:46 
408;Para o partido, Bolsonaro desvirtuou totalmente a finalidade da comemoração de 7 de Setembro para fins eleitorais;https://www.cnnbrasil.com.br/politica/pdt-pede-ao-tse-investigacao-de-bolsonaro-por-suposto-financiamento-de-caravanas/; 06/09/2022 às 18:31 
409;Inacreditável que o ministro Alexandre de Moraes desconheça que a Constituição brasileira separou a liberdade de expressão da ação ;https://www.cnnbrasil.com.br/politica/boris-casoy-preservando-a-intimidade/; 06/09/2022 às 18:13 
410;"À CNN, integrantes da Corte Eleitoral disseram que os núcleos de monitoramento não identificaram, até o momento, não há nada ""forte"" que possa ""gerar riscos de violência""";https://www.cnnbrasil.com.br/politica/tse-nao-detecta-riscos-no-7-de-setembro/; 06/09/2022 às 17:55 
411;Estudo aponta que a necessidade de altos investimentos e os baixos retornos limitam o avanço do país no setor;https://www.cnnbrasil.com.br/politica/candidatos-a-presidente-falam-sobre-o-refino-de-petroleo-no-brasil/; 06/09/2022 às 17:51 
412;Os petistas pretendem priorizar os maiores colégios eleitorais do país, ampliar a distribuição de material de campanha e subir o tom contra Bolsonaro;https://www.cnnbrasil.com.br/politica/campanha-de-lula-organiza-ofensiva-por-vitoria-no-1o-turno/; 06/09/2022 às 17:48 
413;"""Homenagear o 7 de setembro é também reafirmar o compromisso com a democracia e com a Constituição de 1988"", diz documento divulgado nesta terça";https://www.cnnbrasil.com.br/politica/autores-de-carta-pela-democracia-reafirmam-apoio-as-eleicoes/; 06/09/2022 às 17:20 
414;"Coordenação da campanha de Fernando Haddad (PT) disse que ""tomou conta de mensagens veiculadas em grupos de WhatsApp da região com ameaças explícitas à passagem do candidato na cidade""";https://www.cnnbrasil.com.br/politica/haddad-alega-ameaca-e-cancela-agenda-no-interior-de-sp/; 06/09/2022 às 17:18 
415;Arthur Lira, presidente da Câmara, também não deve ir ao desfile, focando na campanha eleitoral em Alagoas;https://www.cnnbrasil.com.br/politica/pacheco-nao-ira-a-evento-de-7-de-setembro-com-bolsonaro-em-brasilia/; 06/09/2022 às 17:17 
416;Segundo o partido, o filho do presidente “representa uma grave convocação a verdadeiras milícias armadas”;https://www.cnnbrasil.com.br/politica/pt-pede-que-stf-apure-se-eduardo-estimulou-que-pessoas-se-armem-em-7-de-setembro/; 06/09/2022 às 17:05 
417;Tarso Vieira Sanseverino impôs uma multa de R$ 10 mil em caso de descumprimento da decisão;https://www.cnnbrasil.com.br/politica/ministro-do-tse-suspende-novas-veiculacoes-de-propagandas-com-michelle-bolsonaro/; 06/09/2022 às 16:52 
418;Washington Reis teve a candidatura indeferida com base em uma condenação de 2016, no STF, por crime ambiental e loteamento irregular;https://www.cnnbrasil.com.br/politica/tre-rj-declara-vice-de-claudio-castro-inelegivel/; 06/09/2022 às 16:51 
419;Procuradoria Regional Eleitoral apresentou uma ação de impugnação contra Maia e argumentou que ele havia sido condenado por improbidade administrativa por problemas em obras dos Jogos Pan-Americanos;https://www.cnnbrasil.com.br/politica/tre-rj-aceita-candidaturas-de-marcelo-freixo-e-do-vice-cesar-maia-ao-governo/; 06/09/2022 às 16:51 
420;"Em documento, a Força afirma que as comemorações do Bicentenário da Independência são eventos ""cívicos""";https://www.cnnbrasil.com.br/politica/apos-recomendacao-sobre-7-de-setembro-exercito-diz-que-atos-no-rio-nao-tem-carater-politico-partidario/; 06/09/2022 às 16:40 
421;No rádio e na TV, candidatura deve repetir discurso das redes sociais, aumentando a vinculação do ex-presidente Lula a episódios de corrupção;https://www.cnnbrasil.com.br/politica/campanha-de-bolsonaro-decide-mudar-tom-na-campanha-televisiva-dizem-interlocutores/; 06/09/2022 às 16:07 
422;Placar na Justiça Eleitoral foi de seis voto a um pela rejeição ;https://www.cnnbrasil.com.br/politica/daniel-silveira-tem-o-registro-de-candidatura-ao-senado-negado-pelo-tre-rj/; 06/09/2022 às 16:04 
423;Para ex-presidente, dinheiro que está sendo gasto no conflito poderia alimentar 900 milhões de pobres em todo o mundo;https://www.cnnbrasil.com.br/politica/lula-diz-que-conversara-com-russia-e-ucrania-pelo-fim-da-guerra/; 06/09/2022 às 16:01 
424;Em entrevista à CNN nesta terça-feira (6), Lara Mesquita avaliou a possibilidade do presidente mudar sua estratégia de campanha na televisão;https://www.cnnbrasil.com.br/politica/campanha-mais-agressiva-de-bolsonaro-pode-afastar-indecisos-diz-especialista/; 06/09/2022 às 15:59 
425;O país mudou, mas presidente deverá manter o tom que o levou à vitória em 2018;https://www.cnnbrasil.com.br/politica/discurso-de-bolsonaro-em-copacabana-indicara-os-rumos-de-sua-campanha/; 06/09/2022 às 15:54 
426;"Levantamento foi feito com 2.020 entrevistados face a face entre 31 de agosto e 5 de setembro; margem de erro é de 2,2 pontos percentuais";https://www.cnnbrasil.com.br/politica/parana-pesquisas-para-presidente-lula-tem-402-bolsonaro-364/; 06/09/2022 às 15:51 
427;Petista afirma que, entre todas as eleições que disputou, nunca teve chances de vencer no primeiro turno como tem em 2022;https://www.cnnbrasil.com.br/politica/lula-diz-estar-convencido-de-que-pode-definir-eleicao-no-primeiro-turno/; 06/09/2022 às 15:30 
428;Decisão do TCU pode levantar questionamentos sobre a elegibilidade de Deltan Dallagnol, que busca uma vaga na Câmara dos Deputados;https://www.cnnbrasil.com.br/politica/tcu-nega-recurso-e-mantem-condenacao-de-dallagnol-em-processo-da-lava-jato/; 06/09/2022 às 15:25 
429;"Ex-presidente diz que gestão atual “usa bandeira para mentir”; Bolsonaro destaca combate ao crime em seu governo";https://www.cnnbrasil.com.br/politica/lula-usa-alckmin-para-moderar-discurso-e-bolsonaro-leva-braga-netto-a-tv-pela-1a-vez/; 06/09/2022 às 14:51 
430;Candidata do MDB afirmou que, se eleita, vai cumprir a lista tríplice para a nomeação do procurador-geral da República;https://www.cnnbrasil.com.br/politica/tebet-diz-que-aras-senta-em-cima-de-processos-de-investigacao-da-classe-politica/; 06/09/2022 às 14:38 
431;Magistrado restringiu aquisição de armas e munições em razão de violência política;https://www.cnnbrasil.com.br/politica/decisao-de-fachin-sobre-armas-e-sensata-diz-cientista-politica/; 06/09/2022 às 14:08 
432;Para São Paulo, presidente deve gravar um vídeo para ser exibido na avenida Paulista;https://www.cnnbrasil.com.br/politica/bolsonaro-pretende-discursar-em-brasilia-e-rio-de-janeiro-no-7-de-setembro/; 06/09/2022 às 14:07 
433;O candidato do PSD seria ouvido pela CNN nesta terça-feira, às 14h;https://www.cnnbrasil.com.br/politica/kalil-nao-comparece-a-rodada-de-entrevistas-com-candidatos-ao-governo-de-mg/; 06/09/2022 às 13:58 
434;Defesa de Lula afirmou que o candidato jamais teria proferido a frase, bem como o assunto nunca teria sido pauta;https://www.cnnbrasil.com.br/politica/ministra-do-tse-manda-remover-postagem-que-associa-lula-a-compra-de-voto-a-r-10/; 06/09/2022 às 13:08 
435;A pedido do presidente Jair Bolsonaro (PL), governo do DF flexibilizou o bloqueio da Esplanada dos Ministérios e permitiu a entrada dos veículos;https://www.cnnbrasil.com.br/politica/tratores-participam-do-desfile-de-7-de-setembro/; 07/09/2022 às 11:40 
436;Em entrevista à CNN nesta quarta-feira (7), Rafael Cortez avaliou o cenário eleitoral a 24 dias do primeiro turno das eleições presidenciais de 2022;https://www.cnnbrasil.com.br/politica/bolsonaro-deve-reforcar-polarizacao-em-campanha-diz-cientista-politico/; 07/09/2022 às 11:17 
437;Em entrevista nesta quarta-feira (7), o jurista avaliou a tensão entre os Poderes no país;https://www.cnnbrasil.com.br/politica/nao-existe-nenhuma-possibilidade-de-ruptura-diz-ives-gandra-a-cnn-assista/; 07/09/2022 às 11:15 
438;No WhatsApp, são mais de 530 mil inscritos e 291 mil cadastrados no Telegram;https://www.cnnbrasil.com.br/politica/milhares-de-pessoas-utilizam-plataforma-do-tse-para-tirar-duvidas-sobre-eleicoes/; 07/09/2022 às 10:37 
439;"Levantamento foi feito com 3.500 entrevistados por telefone entre 4 e 6 de setembro; margem de erro é de dois pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-poderdata-para-presidente-lula-tem-43-bolsonaro-37/; 07/09/2022 às 10:23 
440;"Lula afirma que data deveria celebrar “amor e união”; Bolsonaro publica vídeo de queima de fogos com trecho do Hino da Independência: “Já raiou a liberdade no horizonte”";https://www.cnnbrasil.com.br/politica/presidenciaveis-se-manifestam-sobre-comemoracoes-dos-200-anos-da-independencia/; 07/09/2022 às 10:11 
441;Inquérito foi instaurado após governo encaminhar convites a servidores para o 7 de Setembro. Procuradoria ressalta que participação de servidores civis deve ser voluntária e que servidores militares cumprem atribuições constitucionais, sem motivação política;https://www.cnnbrasil.com.br/politica/mpf-abre-inquerito-para-evitar-que-desfile-de-7-de-setembro-vire-ato-de-campanha/; 07/09/2022 às 09:39 
442;O WW traz a análise da conjuntura por trás dos fatos. Com a participação de um time de analistas, o programa aprofunda o que é notícia no Brasil e no mundo;https://www.cnnbrasil.com.br/politica/bolsonaro-usa-7-de-setembro-como-demonstracao-de-forca/; 07/09/2022 às 08:42 
443;A entrevista tem transmissão na TV, no site da CNN e nos perfis da emissora nas plataformas digitais, incluindo YouTube;https://www.cnnbrasil.com.br/politica/romeu-zema-e-entrevistado-em-serie-da-cnn-com-candidatos-ao-governo-de-mg/; 07/09/2022 às 07:38 
444;"Ciro Gomes (PDT) se encontra com arcebispo de Mariana (MG); Simone Tebet (MDB) visita fazenda e centro de educação ambiental em São Paulo";https://www.cnnbrasil.com.br/politica/dia-dos-candidatos-lula-sem-agenda-e-bolsonaro-em-desfiles-da-independencia/; 07/09/2022 às 04:00 
445;Das 27 cadeiras em disputa, ao menos 14 terão um novo ocupante a partir de 2023;https://www.cnnbrasil.com.br/politica/menos-da-metade-dos-senadores-em-fim-de-mandato-tenta-a-reeleicao-em-2022/; 07/09/2022 às 04:00 
446;Presidenciáveis têm agendas distintas na comemoração do dia da Independência do Brasil ;https://www.cnnbrasil.com.br/politica/lula-e-bolsonaro-ressaltam-celebracao-do-7-de-setembro/; 07/09/2022 às 01:30 
447;"Levantamento foi feito com 2.000 entrevistados face a face entre os dias 1º e 4 de setembro; margem de erro é de dois pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-presidente-lula-tem-44-e-bolsonaro-34/; 07/09/2022 às 00:05 
448;Izalci Lucas (PSDB) foi condenado por peculato por desvio de computadores para uso na campanha eleitoral de 2010;https://www.cnnbrasil.com.br/politica/stj-revoga-liminar-que-permitia-candidatura-de-senador-para-disputa-ao-gdf/; 06/09/2022 às 22:52 
449;Mas este ano não é a festa de todos nós. É a ocasião em que o presidente Jair Bolsonaro, em permanente campanha política, julgou como excelente componente de suas táticas político-eleitorais;https://www.cnnbrasil.com.br/politica/waack-o-7-de-setembro-deveria-ser-uma-festa-de-todos-nos/; 06/09/2022 às 22:21 
450;"Ciro Gomes (PDT) fala de relação entre Poderes; e Simone Tebet (MDB) critica atuação de Augusto Aras na Procuradoria-Geral da República";https://www.cnnbrasil.com.br/politica/lula-diz-que-conversara-sobre-guerra-na-ucrania-e-bolsonaro-critica-veto-de-celular-na-cabine-de-votacao/; 06/09/2022 às 22:16 
451;Presidente Jair Bolsonaro havia pedido a liberação dos caminhões;https://www.cnnbrasil.com.br/politica/governo-do-distrito-federal-anuncia-manutencao-de-restricao-a-caminhoes-no-7-9/; 06/09/2022 às 22:06 
452;Na véspera das comemorações de 7 de setembro, embaixadores têm primeiro encontro com candidata à presidência e defendem manutenção da democracia como principal demanda da União Europeia;https://www.cnnbrasil.com.br/politica/embaixadores-da-ue-defendem-democracia-e-economia-verde-em-reuniao-com-tebet/; 06/09/2022 às 21:29 
453;A leitura de militares da ativa ouvidos pela CNN é que se trata de uma disputa política que precisa ser resolvida por ambos ;https://www.cnnbrasil.com.br/politica/forcas-armadas-deixam-para-bolsonaro-e-ibaneis-decisao-sobre-caminhoes/; 06/09/2022 às 21:15 
454;Ministro Alexandre de Moraes, relator do processo, ressaltou que as investigações das quais o presidente é alvo não limitam a possibilidade de disputa à reeleição;https://www.cnnbrasil.com.br/politica/tse-aprova-candidaturas-de-bolsonaro-e-soraya-e-nega-a-de-pablo-marcal/; 06/09/2022 às 20:47 
455;Exército está cadastrando veículos que poderiam passar pelo bloqueio, mas governador do Distrito Federal diz que não irá liberar o acesso;https://www.cnnbrasil.com.br/politica/a-pedido-de-bolsonaro-150-caminhoes-devem-ser-liberados-na-esplanada-para-o-7-de-setembro/; 06/09/2022 às 20:30 
456;Andrei Roman, cientista político e CEO da AtlasIntel, falou à CNN sobre os impactos das mídias sociais na reta final das eleições;https://www.cnnbrasil.com.br/politica/redes-sociais-tem-papel-importante-em-mudancas-de-ultima-hora-diz-especialista/; 06/09/2022 às 20:26 
457;"Foram entrevistadas 1.200 pessoas no Distrito Federal entre os dias 3 e 5 de setembro; a margem de erro é de 3 pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-ipec-no-distrito-federal-ibaneis-tem-46-paulo-octavio-9-leila-9/; 06/09/2022 às 20:09 
458;"Levantamento foi feito presencialmente com 1.200 entrevistados entre os dias 3 e 5 de setembro; margem de erro é de três pontos percentuais";https://www.cnnbrasil.com.br/politica/ipec-para-governo-de-pe-marilia-tem-38-raquel-13-ferreira-12-coelho-e-cabral-8/; 06/09/2022 às 19:52 
459;Tribunal manteve a decisão da atual cúpula do partido;https://www.cnnbrasil.com.br/politica/tse-nega-candidatura-de-pablo-marcal-a-presidencia-pelo-pros/; 06/09/2022 às 19:44 
460;Aliados do petista apostam que o presidente deverá subir o tom e repetir ataques às urnas e instituições, como fez em 2021;https://www.cnnbrasil.com.br/politica/lula-deve-aguardar-movimento-de-bolsonaro-para-se-posicionar-no-7-de-setembro/; 06/09/2022 às 19:39 
461;A pesquisa ouviu 1.504 pessoas entre os dias 3 e 6 de setembro e tem margem de erro de três pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-governo-do-rj-castro-37-freixo-22/; 06/09/2022 às 19:31 
462;"Foram entrevistadas 1.504 pessoas em Minas Gerais entre os dias 3 e 5 de setembro; a margem de erro é de 3 pontos percentuais";https://www.cnnbrasil.com.br/politica/pesquisa-ipec-para-o-governo-de-minas-gerais-zema-tem-47-e-kalil-31/; 06/09/2022 às 19:23 
463;Levantamento foi feito com 1.504 entrevistados face a face entre 3 e 5 de setembro e tem margem de erro de três pontos percentuais;https://www.cnnbrasil.com.br/politica/ipec-para-governo-de-sp-haddad-tem-36-tarcisio-21-e-rodrigo-14/; 06/09/2022 às 19:18 
464;Levantamento foi feito com 2.000 entrevistadas frente a frente entre os dias 2 e 5 de setembro e tem margem de erro de dois pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-quaest-em-sao-paulo-bolsonaro-tem-37-e-lula-36/; 08/09/2022 às 02:12 
465;Levantamento foi feito com 2.000 entrevistadas frente a frente entre os dias 2 e 5 de setembro e tem margem de erro de dois pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-quaest-para-senado-em-sp-franca-tem-25-pontes-23-janaina-7/; 08/09/2022 às 01:45 
466;Levantamento foi feito com 2.000 entrevistados face a face entre os dias 2 e 5 de setembro e tem margem de erro de dois pontos percentuais;https://www.cnnbrasil.com.br/politica/pesquisa-quaest-em-sao-paulo-haddad-tem-33-tarcisio-20-e-rodrigo-15/; 08/09/2022 às 00:05 
467;"Ex-ministro de Temer ainda afirmou que expectativa sobre golpe ""enfraquece a democracia""";https://www.cnnbrasil.com.br/politica/democracia-e-um-bem-intrinseco-a-cidadania-diz-general-etchegoyen/; 07/09/2022 às 23:03 
468;É sempre difícil separar as coisas quando um presidente que está no exercício do cargo busca reeleição. Quando o evento é oficial? Quando é coisa de campanha? Com Bolsonaro ficou mais fácil;https://www.cnnbrasil.com.br/politica/waack-quase-toda-cerimonia-nao-passou-de-uma-cerimonia-com-fins-eleitorais/; 07/09/2022 às 22:32 
469;"Grupo classifica atuação do presidente no 7 de Setembro como condizente ao que prevê a legislação eleitoral; oposição ameaça levar caso à Justiça";https://www.cnnbrasil.com.br/politica/nucleo-do-governo-orientou-bolsonaro-a-nao-atacar-nominalmente-ministros-do-stf/; 07/09/2022 às 22:28 
470;Evento reunirá chefes de Estado de Portugal e de outras ex-colônias portuguesas, além do ex-presidente do Brasil Michel Temer e dos presidentes do Senado Federal e da Câmara dos Deputados;https://www.cnnbrasil.com.br/politica/em-sessao-solene-ao-7-de-setembro-pacheco-deve-defender-a-democracia-e-lira-usar-tom-institucional/; 07/09/2022 às 21:36 
471;Para o cientista político e diretor da Quaest, Felipe Nunes, a população está muito mais decidida sobre o seu voto em 2022 do que em pleitos anteriores;https://www.cnnbrasil.com.br/politica/atos-como-7-de-setembro-influenciam-cada-vez-menos-o-eleitor-diz-especialista/; 07/09/2022 às 21:17 
472;Manifestações e pronunciamentos de autoridades marcaram as celebrações dos 200 anos da Independência do Brasil;https://www.cnnbrasil.com.br/politica/desfiles-atos-pro-governo-e-discursos-de-bolsonaro-como-foi-o-7-de-setembro/; 07/09/2022 às 21:16 
473;"""Ao invés de discutir os problemas do Brasil, me ataca"", acrescentou candidato do PT";https://www.cnnbrasil.com.br/politica/lula-responde-bolsonaro-e-diz-nunca-utilizamos-um-dia-da-patria-para-campanha-eleitoral/; 07/09/2022 às 21:00 
474;"Organizadores falam em milhões nas três cidades; presidente discursa com ataques a Lula, que reage; outros candidatos veem crime eleitoral";https://www.cnnbrasil.com.br/politica/7-de-setembro-e-marcado-por-multidoes-pro-bolsonaro-em-brasilia-rio-e-sao-paulo/; 07/09/2022 às 20:52 
475;Segundo a defesa do presidente, uma eventual ação seria temerária e considerada litigância de má-fé;https://www.cnnbrasil.com.br/politica/procuradores-veem-propaganda-eleitoral-de-bolsonaro-em-eventos-de-7-de-setembro/; 07/09/2022 às 20:51 
476;Raul Araujo argumentou que os partidos devem apresentar do dia 9 ao dia 13 de setembro as contas parciais de campanha;https://www.cnnbrasil.com.br/politica/tse-ministro-nega-investigacao-contra-bolsonaro-por-financiamento-de-caravanas/; 07/09/2022 às 19:52 
477;"Para o ex-ministro do STF, desde o ano passado o feriado teve ""desvio de finalidade""";https://www.cnnbrasil.com.br/politica/ayres-britto-avalia-manifestacoes-de-7-de-setembro/; 07/09/2022 às 19:25 
478;Segundo interlocutores, Pacheco assumiu a parte institucional das comemorações do 7 de Setembro;https://www.cnnbrasil.com.br/politica/pacheco-recebe-presidente-de-portugal-em-jantar-de-bicentenario-da-independencia/; 07/09/2022 às 19:21 
479;Em Copacabana, presidente defendeu a família, foi contra a legalização das drogas e comparou o Brasil à situação de outros países cujo governo é de esquerda como Cuba, Venezuela e Nicarágua;https://www.cnnbrasil.com.br/politica/todos-foram-convidados-diz-bolsonaro-a-cnn-sobre-ausencia-de-fux-pacheco-e-lira-no-7-de-setembro/; 07/09/2022 às 19:20 
480;PDT, PT, PV, Rede e União Brasil pretendem entrar na Justiça alegando que presidente utilizou evento financiado com dinheiro público para fazer campanha eleitoral;https://www.cnnbrasil.com.br/politica/oposicao-prepara-reacao-juridica-a-atos-de-bolsonaro-em-7-de-setembro/; 07/09/2022 às 18:27 
481;Em referência ao adversário, presidente disse que “esse tipo de gente tem que ser extirpada da vida pública”;https://www.cnnbrasil.com.br/politica/bolsonaro-chama-lula-de-quadrilheiro-e-diz-que-nao-e-ladrao-em-discurso-no-rio/; 07/09/2022 às 18:08 
482;Após participar de desfile em Brasília, presidente Jair Bolsonaro (PL) foi ao encontro de seus apoiadores na capital fluminense;https://www.cnnbrasil.com.br/politica/atos-pro-governo-reunem-multidoes-em-sao-paulo-rio-de-janeiro-e-brasilia/; 07/09/2022 às 17:46 
483;"Alguns apoiadores do presidente pedem fim da ""ditadura da toga"", em referência à vestimenta usada por magistrados da Corte; outras faixas solicitam voto impresso com contagem pública";https://www.cnnbrasil.com.br/politica/manifestantes-exibem-cartazes-contra-stf-em-atos-pro-bolsonaro/; 07/09/2022 às 17:17 
484;Ciro Gomes (PDT) afirmou que “o Brasil não manda mais no seu próprio nariz”, e Simone Tebet (MDB) disse que “as cores da bandeira não têm dono”;https://www.cnnbrasil.com.br/politica/7-de-setembro-lula-sem-compromissos-bolsonaro-diz-jogar-dentro-das-quatro-linhas/; 07/09/2022 às 16:11 
485;À CNN, governador de Minas Gerais e candidato à reeleição faz críticas a partido de Lula e fala sobre possibilidade de apoiar Bolsonaro após 1º turno;https://www.cnnbrasil.com.br/politica/do-lado-do-pt-eu-nao-estarei-diz-zema-sobre-eventual-2o-turno-presidencial/; 07/09/2022 às 15:02 
486;De acordo com a campanha do candidato, uma das páginas apresenta uma sucessão de posts, que seriam supostamente destinados a desmascarar fake news — mas que, em verdade, trilhariam caminho oposto;https://www.cnnbrasil.com.br/politica/bolsonaro-pede-que-tse-remova-site-e-redes-sociais-que-supostamente-o-ofendem/; 07/09/2022 às 15:02 
487;Presidente entoou canto em evento com apoiadores em Brasília, ao lado da primeira-dama, Michelle;https://www.cnnbrasil.com.br/politica/bolsonaro-puxa-coro-de-imbrochavel-em-discurso-no-dia-da-independencia/; 07/09/2022 às 14:54 
488;"Segundo a campanha do petista, a propaganda do candidato do PL “proferiu ofensas a respeito do Senhor Luiz Inácio Lula da Silva""";https://www.cnnbrasil.com.br/politica/lula-pede-direito-de-resposta-por-peca-de-bolsonaro-que-o-chama-de-ladrao/; 07/09/2022 às 14:42 
489;Coro puxado pelo presidente ocorreu após ele citar a esposa, Michelle, durante evento em comemoração ao Bicentenário da Independência, em Brasília;https://www.cnnbrasil.com.br/politica/tebet-e-soraya-criticam-fala-de-bolsonaro-sobre-imbrochavel-no-7-de-setembro/; 07/09/2022 às 14:40 
490;"Presidente cita que, atualmente, “todos” conhecem Poderes; pública vaia após citação ao STF";https://www.cnnbrasil.com.br/politica/traremos-para-as-quatros-linhas-da-constituicao-os-que-ousam-ficar-fora-delas-diz-bolsonaro/; 07/09/2022 às 14:08 
491;Petista escreveu que comemoração do Bicentenário “deveria ser um dia de amor e união pelo Brasil”, o que, segundo ele, “não é o que acontece hoje”;https://www.cnnbrasil.com.br/politica/ser-patriota-e-cuidar-de-todos-os-brasileiros-diz-lula-no-7-de-setembro/; 07/09/2022 às 13:42 
492;Presidente afirmou a apoiadores, em evento de comemoração do 7 de Setembro, em Brasília, que trará para “dentro das quatro linhas” todos que “ousam ficar fora delas” caso reeleito ;https://www.cnnbrasil.com.br/politica/em-discurso-na-esplanada-bolsonaro-cita-economia-pujante-do-brasil/; 07/09/2022 às 13:31 
493;Candidata do União Brasil questiona o uso da máquina pública para promoção eleitoral em meio aos desfiles;https://www.cnnbrasil.com.br/politica/soraya-entra-no-tse-contra-uso-do-7-de-setembro-na-propaganda-de-bolsonaro/; 08/09/2022 às 23:59 
494;Nas postagens, o deputado federal associa o presidente à suspensão do piso da enfermagem;https://www.cnnbrasil.com.br/politica/ministro-determina-exclusao-posts-de-janones-sobre-bolsonaro/; 08/09/2022 às 21:29 
