RowNames;Title;URL;Date
304;21/09/2022 07h10;https://jovempan.com.br/programas/jornal-da-manha/relator-do-orcamento-quer-votar-projeto-para-destravar-piso-dos-enfermeiros.html;Relator do Orçamento quer votar projeto para destravar piso dos enfermeiros
305;21/09/2022 01h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-multa-jair-bolsonaro-em-r-5-mil-por-fazer-campanha-antecipada.html;TSE multa Jair Bolsonaro em R$ 5 mil por fazer campanha antecipada
306;22/09/2022 21h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/em-busca-do-voto-util-lula-afirma-que-ciro-gomes-esta-surtando-e-rebate-acusacoes.html;Em busca do voto útil, Lula afirma que Ciro Gomes ‘está surtando’ e rebate acusações
307;22/09/2022 19h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/datafolha-lula-cresce-e-soma-47-das-intencoes-de-votos-bolsonaro-tem-33.html;"Datafolha: Lula cresce e soma 47% das intenções de votos; Bolsonaro tem 33%"
308;22/09/2022 19h43;https://jovempan.com.br/noticias/politica/pesquisa-para-o-governo-do-ceara-mostra-mais-um-obstaculo-para-ciro-na-reta-final-da-campanha.html;Pesquisa para o governo do Ceará mostra mais um obstáculo para Ciro na reta final da campanha
309;22/09/2022 19h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/haddad-lidera-com-34-dos-votos-tarcisio-chega-a-23-e-garcia-tem-19-diz-datafolha.html;"Haddad lidera com 34% dos votos; Tarcísio chega a 23%, e Garcia tem 19%, diz Datafolha"
310;22/09/2022 17h25;https://jovempan.com.br/noticias/politica/eleicoes-2022/garcia-debocha-de-tarcisio-apos-candidato-cometer-gafe-e-esquecer-local-de-votacao.html;Garcia debocha de Tarcísio após candidato cometer gafe e ‘esquecer’ local de votação
311;22/09/2022 17h09;https://jovempan.com.br/noticias/politica/tse-vai-avaliar-proposta-de-fechamento-de-clubes-de-tiro-nas-eleicoes.html;TSE vai avaliar proposta de fechamento de clubes de tiro nas eleições
312;22/09/2022 16h50;https://jovempan.com.br/noticias/politica/eleicoes-2022/com-promessas-de-lula-eventual-terceiro-mandato-pode-ultrapassar-os-30-ministerios.html;Com promessas de Lula, eventual terceiro mandato pode ultrapassar os 30 ministérios
313;22/09/2022 16h49;https://jovempan.com.br/noticias/politica/lasier-pede-impeachment-de-alexandre-de-moraes-por-arbitrariedades-contra-empresarios.html;Lasier pede impeachment de Alexandre de Moraes por ‘arbitrariedades’ contra empresários
314;22/09/2022 16h30;https://jovempan.com.br/noticias/politica/tarcisio-projeta-segundo-turno-contra-haddad-e-critica-governo-doria-e-garcia-fizeram-muito-mal-a-sp.html;Tarcísio projeta segundo turno contra Haddad e critica governo Doria e Garcia: ‘Fizeram muito mal a SP’
315;22/09/2022 16h10;https://jovempan.com.br/noticias/politica/eleicoes-2022/mp-eleitoral-denuncia-douglas-garcia-por-difamacao-contra-jornalista.html;MP Eleitoral denuncia Douglas Garcia por difamação contra jornalista
316;22/09/2022 15h40;https://jovempan.com.br/noticias/politica/eleicoes-2022/campanha-de-lula-comemora-nota-de-fhc-psdb-reage.html;"Campanha de Lula comemora nota de FHC; PSDB reage"
317;22/09/2022 14h55;https://jovempan.com.br/noticias/politica/governo-sanciona-lei-que-incentiva-empregos-para-mulheres.html;Governo sanciona lei que incentiva empregos para mulheres
318;22/09/2022 14h46;https://jovempan.com.br/noticias/politica/eleicoes-2022/arthur-lira-defende-medidas-legais-contra-institutos-de-pesquisas-que-erram-para-prejudicar-candidaturas.html;Arthur Lira defende ‘medidas legais’ contra institutos de pesquisas que ‘erram para prejudicar candidaturas’
319;22/09/2022 14h36;https://jovempan.com.br/noticias/politica/moro-defende-ciro-de-ataques-e-afirma-que-pt-tem-natureza-totalitaria.html;Moro defende Ciro de campanha por voto útil e afirma que PT tem ‘natureza totalitária’
320;22/09/2022 12h22;https://jovempan.com.br/noticias/politica/sem-citar-nomes-fhc-pede-voto-em-quem-tem-compromisso-com-o-combate-a-pobreza-e-a-desigualdade.html;Sem citar nomes, FHC pede voto em quem ‘tem compromisso com o combate à pobreza e à desigualdade’
321;22/09/2022 12h10;https://jovempan.com.br/programas/jornal-da-manha/tribunais-regionais-aceleram-preparacao-de-urnas-para-o-1o-turno-das-eleicoes-de-2022.html;Tribunais regionais aceleram preparação de urnas para o 1º turno das eleições de 2022
322;22/09/2022 09h58;https://jovempan.com.br/programas/jornal-da-manha/stf-retoma-julgamento-sobre-vagas-em-creches-e-na-pre-escola-nesta-quinta-feira.html;STF retoma julgamento sobre vagas em creches e na pré-escola nesta quinta-feira
323;24/09/2022 14h02;https://jovempan.com.br/noticias/politica/eleicoes-2022/na-tv-bolsonaro-diz-que-concluiu-obras-do-pt-lula-defende-prestigio-internacional-de-seu-governo.html;"Na TV, Bolsonaro diz que concluiu obras do PT; Lula defende prestígio internacional de seu governo"
324;24/09/2022 14h00;https://jovempan.com.br/noticias/politica/com-poucos-votos-livres-para-lula-conquistar-possibilidade-de-vitoria-no-primeiro-turno-e-improvavel.html;Com poucos votos livres para Lula conquistar, possibilidade de vitória no primeiro turno é improvável
325;24/09/2022 13h39;https://jovempan.com.br/noticias/politica/bolsonaro-explora-declaracao-de-lula-sobre-capiau-do-interior-chama-petista-de-ladrao-e-fala-em-lutar-contra-quadrilha.html;Bolsonaro explora declaração de Lula sobre ‘capiau do interior’, chama petista de ‘ladrão’ e fala em lutar contra ‘quadrilha’
326;24/09/2022 12h51;https://jovempan.com.br/noticias/politica/comicio-de-lula-no-grajau-tem-apelo-por-comparecimento-as-urnas-e-campanha-de-vira-voto-na-reta-final.html;Comício de Lula no Grajaú tem apelo por comparecimento às urnas e campanha de ‘vira voto’ na reta final
327;24/09/2022 09h33;https://jovempan.com.br/programas/jornal-da-manha/a-uma-semana-da-eleicao-bolsonaro-e-lula-focam-no-sudeste-e-cumprem-agenda-em-sp-neste-sabado.html;A uma semana da eleição, Bolsonaro e Lula focam no Sudeste e cumprem agenda em SP neste sábado
328;24/09/2022 09h07;https://jovempan.com.br/programas/jornal-da-manha/11-dos-eleitores-admitem-voto-util-no-primeiro-turno-aponta-datafolha.html;11% dos eleitores admitem voto útil no primeiro turno, aponta Datafolha
329;24/09/2022 00h46;https://jovempan.com.br/noticias/politica/bolsonaro-participara-de-motociata-em-campinas-neste-sabado.html;Bolsonaro participará de motociata em Campinas neste sábado
330;23/09/2022 22h27;https://jovempan.com.br/noticias/politica/eleicoes-2022/de-olho-no-segundo-turno-garcia-chama-tarcisio-de-funcionario-de-confianca-do-pt-e-critica-haddad.html;De olho no segundo turno, Garcia chama Tarcísio de ‘funcionário de confiança do PT’ e critica Haddad
331;23/09/2022 21h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-vivo-rodrigo-garcia-e-sabatinado-pela-jovem-pan-acompanhe-2.html;Confira como foi a sabatina da Jovem Pan com Rodrigo Garcia, candidato à reeleição
332;23/09/2022 17h54;https://jovempan.com.br/noticias/politica/eleicoes-2022/apenas-3-dos-eleitores-admitem-abstencao-no-primeiro-turno-mostra-datafolha.html;Apenas 3% dos eleitores admitem abstenção no primeiro turno, mostra Datafolha
333;23/09/2022 17h21;https://jovempan.com.br/noticias/politica/ciro-chama-integrantes-do-pt-de-nazistas-e-afirma-que-sistema-politico-prefere-satanas-a-ele.html;Ciro chama integrantes do PT de ‘nazistas’ e afirma que sistema político prefere ‘satanás’ a ele
334;23/09/2022 13h41;https://jovempan.com.br/noticias/politica/justica-determina-quebra-de-sigilo-fiscal-de-ciro-gomes-em-processo-movido-por-jose-serra.html;Justiça determina quebra de sigilo fiscal de Ciro Gomes em processo movido por José Serra
335;23/09/2022 11h29;https://jovempan.com.br/programas/jornal-da-manha/artistas-vao-ao-tse-contra-bloqueio-de-cache-de-maria-gadu.html;Artistas vão ao TSE contra bloqueio de cachê de Maria Gadú
336;23/09/2022 11h07;https://jovempan.com.br/programas/jornal-da-manha/tse-identifica-mais-de-r-605-milhoes-em-doacoes-e-gastos-potencialmente-irregulares.html;TSE identifica mais de R$ 605 milhões em doações e gastos potencialmente irregulares
337;23/09/2022 11h00;https://jovempan.com.br/programas/jornal-da-manha/tse-confirma-proibicao-de-bolsonaro-usar-na-campanha-imagens-dele-em-viagem-de-estado.html;TSE confirma proibição a Bolsonaro de usar imagens de viagem a Londres em campanha
338;23/09/2022 10h09;https://jovempan.com.br/programas/jornal-da-manha/coligacao-partidaria-de-lula-manifesta-a-moraes-preocupacao-com-violencia-politica-nas-eleicoes.html;Coligação partidária de Lula manifesta a Moraes preocupação com violência política nas eleições
339;23/09/2022 10h00;https://jovempan.com.br/noticias/politica/campanha-de-lula-ve-inicio-da-migracao-do-voto-util-e-espera-onda-na-ultima-semana.html;Campanha de Lula vê início da migração do voto útil e espera ‘onda’ na última semana
340;26/09/2022 10h38;https://jovempan.com.br/noticias/politica/nao-fugirei-do-embate-democratico-afirma-ciro-as-vesperas-das-eleicoes-presidenciais.html;‘Não fugirei do embate democrático’, afirma Ciro às vésperas das eleições presidenciais
341;26/09/2022 10h18;https://jovempan.com.br/programas/jornal-da-manha/na-reta-final-da-campanha-alto-numero-de-indecisos-deixa-eleicao-em-aberto.html;Na reta final da campanha, alto número de indecisos deixa eleição em aberto
342;26/09/2022 09h41;https://jovempan.com.br/programas/jornal-da-manha/ricardo-nunes-critica-gestao-de-haddad-como-prefeito-de-sp-e-aposta-em-ida-de-rodrigo-garcia-ao-2o-turno.html;Ricardo Nunes critica gestão de Haddad como prefeito de SP e aposta em ida de Rodrigo Garcia ao 2º turno
343;26/09/2022 08h37;https://jovempan.com.br/noticias/politica/defesa-deve-definir-nesta-segunda-a-resposta-que-dara-ao-tcu-sobre-contagem-paralela-dos-votos.html;Defesa deve definir nesta segunda a resposta que dará ao TCU sobre contagem paralela dos votos
344;26/09/2022 08h20;https://jovempan.com.br/programas/jornal-da-manha/lula-se-reune-com-apoiadores-e-bolsonaro-e-sabatinado-confira-agenda-dos-presidenciaveis-nesta-segunda.html;"Lula se reúne com apoiadores e Bolsonaro é sabatinado; confira agenda dos presidenciáveis nesta segunda"
345;26/09/2022 07h54;https://jovempan.com.br/programas/jornal-da-manha/pressionado-por-mps-no-fim-do-prazo-senado-tenta-acelerar-solucao-para-piso-da-enfermagem.html;Pressionado por MPs no fim do prazo, Senado tenta acelerar solução para piso da enfermagem
346;26/09/2022 07h49;https://jovempan.com.br/noticias/politica/consulta-ao-local-de-votacao-pode-ser-feita-por-meio-de-site-e-aplicativos-veja-como.html;"Consulta ao local de votação pode ser feita por meio de site e aplicativos; veja como"
347;26/09/2022 07h04;https://jovempan.com.br/programas/jornal-da-manha/tse-define-nesta-semana-se-vai-proibir-a-abertura-de-clubes-de-tiro-no-dia-das-eleicoes.html;TSE define nesta semana se vai proibir a abertura de clubes de tiro no dia das eleições
348;25/09/2022 20h26;https://jovempan.com.br/noticias/politica/eleicoes-2022/integrantes-do-mlb-e-boulos-protagonizam-confusao-na-avenida-paulista.html;Integrantes do MBL e Boulos protagonizam confusão na Avenida Paulista
349;25/09/2022 19h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/mara-gabrili-descarta-posicao-de-vice-figurante-promete-governo-inclusivo-e-diz-que-bolsonaro-governa-para-bolha.html;Mara Gabrili descarta posição de ‘vice figurante’ e promete governo inclusivo
350;25/09/2022 18h07;https://jovempan.com.br/noticias/politica/eleicoes-2022/e-titulo-se-torna-o-aplicativo-mais-baixado-no-brasil-e-tse-faz-alerta-aos-eleitores.html;e-Título se torna o aplicativo mais baixado no Brasil e TSE faz alerta aos eleitores
351;25/09/2022 15h52;https://jovempan.com.br/noticias/politica/bolsonaro-chama-de-estapafurdia-decisao-do-tse-que-o-proibiu-de-fazer-lives-no-alvorada.html;Bolsonaro chama de ‘estapafúrdia’ decisão do TSE que o proibiu de fazer lives no Alvorada
352;25/09/2022 14h22;https://jovempan.com.br/noticias/politica/lula-e-bolsonaro-travam-guerra-particular-no-sudeste-na-reta-final-da-campanha.html;Lula e Bolsonaro travam guerra particular no Sudeste na reta final da campanha
353;25/09/2022 14h08;https://jovempan.com.br/noticias/politica/lula-provoca-ciro-em-ato-no-rio-e-diz-que-brizola-estaria-ao-seu-lado-nas-eleicoes.html;Lula provoca Ciro em ato no Rio e diz que Brizola estaria ao seu lado nas eleições
354;25/09/2022 08h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/pesquisas-sao-confiaveis-veja-o-que-diziam-os-institutos-nas-eleicoes-anteriores-a-uma-semana-da-votacao.html;Pesquisas são confiáveis? Veja o que diziam os institutos nas eleições anteriores a uma semana da votação
355;25/09/2022 07h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/presidenciaveis-defendem-parceria-internacional-atracao-de-investimentos-e-intensificacao-de-trabalhos-nas-nacoes-unidas.html;Presidenciáveis defendem parceria internacional, atração de investimentos e intensificação de trabalhos nas Nações Unidas
356;25/09/2022 00h28;https://jovempan.com.br/noticias/politica/eleicoes-2022/candidato-que-vencer-eleicoes-no-brasil-tera-reconhecimento-dos-eua-diz-embaixada.html;Candidato que vencer eleições no Brasil terá reconhecimento dos EUA, diz embaixada
357;27/09/2022 10h53;https://jovempan.com.br/programas/jornal-da-manha/tse-estabelece-condutas-para-candidatos-e-eleitores-na-semana-das-eleicoes.html;TSE estabelece condutas para candidatos e eleitores na semana das eleições
358;27/09/2022 09h13;https://jovempan.com.br/programas/jornal-da-manha/ex-presidente-do-stf-joaquim-barbosa-grava-video-declarando-apoio-a-lula-nas-eleicoes-de-2022.html;Ex-presidente do STF, Joaquim Barbosa grava vídeo declarando apoio a Lula nas eleições de 2022
359;27/09/2022 08h54;https://jovempan.com.br/programas/jornal-da-manha/the-new-york-times-publica-artigo-questionando-o-stf-e-desequilibrio-entre-poderes-no-brasil.html;‘The New York Times’ publica artigo questionando o STF e desequilíbrio entre poderes no Brasil
360;27/09/2022 08h42;https://jovempan.com.br/programas/jornal-da-manha/lula-faz-evento-sobre-esporte-e-bolsonaro-participa-de-motociata-confira-agenda-dos-candidatos.html;"Lula faz evento sobre esporte e Bolsonaro participa de motociata; confira agenda dos candidatos"
361;27/09/2022 07h18;https://jovempan.com.br/programas/jornal-da-manha/apos-eleicao-tcu-fara-auditoria-em-4-161-boletins-de-urna.html;Após eleição, TCU fará auditoria em 4.161 boletins de urna
362;27/09/2022 07h18;https://jovempan.com.br/programas/jornal-da-manha/eleitor-que-nao-comparecer-as-urnas-deve-justificar-a-ausencia-ate-60-dias-apos-o-turno-das-eleicoes.html;Eleitor que não comparecer às urnas deve justificar a ausência até 60 dias após o turno das eleições
363;26/09/2022 21h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-reafirma-confianca-em-vitoria-no-1o-turno-e-fala-em-governar-para-todos-e-reconstruir-o-pais.html;Lula reafirma confiança em vitória no 1º turno e fala em ‘governar para todos’ e ‘reconstruir o país’
364;26/09/2022 19h49;https://jovempan.com.br/noticias/politica/eleicoes-2022/defesa-pede-e-tcu-aumenta-prazo-para-respostas-sobre-checagem-paralela-dos-votos-na-eleicao.html;Defesa pede e TCU aumenta prazo para respostas sobre checagem paralela dos votos na eleição
365;26/09/2022 19h46;https://jovempan.com.br/noticias/politica/stf-mantem-condenacao-de-anthony-garotinho-por-compra-de-votos.html;STF mantém condenação de Anthony Garotinho por compra de votos
366;26/09/2022 18h06;https://jovempan.com.br/noticias/politica/eleicoes-2022/ipec-lula-tem-48-das-intencoes-de-voto-e-bolsonaro-31.html;Ipec: Lula tem 48% das intenções de voto, e Bolsonaro, 31%
367;26/09/2022 17h19;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-confirma-ida-ao-debate-na-globo-vou-entrar-na-sala-do-capeta.html;Bolsonaro confirma ida ao debate na Globo: ‘Vou entrar na sala do capeta’
368;26/09/2022 16h03;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-recebe-missao-da-oea-que-ira-observar-as-eleicoes-brasileiras.html;Bolsonaro recebe missão da OEA que irá observar as eleições brasileiras
369;26/09/2022 14h53;https://jovempan.com.br/noticias/politica/eleicoes-2022/caetano-veloso-lanca-campanha-para-tirar-votos-de-ciro-gomes-no-1o-turno.html;Caetano Veloso lança campanha para tirar votos de Ciro Gomes no 1º turno
370;26/09/2022 14h22;https://jovempan.com.br/noticias/politica/delegados-da-policia-federal-encaminham-noticia-crime-contra-moraes-a-pgr.html;Delegados da Polícia Federal encaminham notícia-crime contra Moraes à PGR
371;26/09/2022 12h34;https://jovempan.com.br/programas/jornal-da-manha/ciro-gomes-culpa-pt-por-crises-sem-fim-em-governos-do-rio-de-janeiro.html;Ciro Gomes culpa PT por crises sem fim em governos do Rio de Janeiro
372;26/09/2022 12h04;https://jovempan.com.br/programas/jornal-da-manha/em-live-bolsonaro-diz-que-vitoria-de-lula-no-1o-turno-e-impossivel.html;Em live, Bolsonaro diz que vitória de Lula no 1º turno é ‘impossível’
373;26/09/2022 11h47;https://jovempan.com.br/programas/jornal-da-manha/em-sao-paulo-simone-tebet-condena-campanha-por-voto-util.html;Em São Paulo, Simone Tebet condena campanha por voto útil
374;28/09/2022 00h15;https://jovempan.com.br/noticias/politica/gilmar-mendes-decide-a-favor-de-lula-e-suspende-multa-de-r-18-milhoes-por-processos-suspensos-da-lava-jato.html;Gilmar Mendes decide a favor de Lula e suspende multa de R$ 18 milhões por processos suspensos da Lava Jato
375;28/09/2022 00h09;https://jovempan.com.br/noticias/politica/eleicoes-2022/haddad-e-tarcisio-fazem-dobradinha-e-isolam-garcia-em-debate-morno-na-tv.html;Haddad e Tarcísio fazem dobradinha e isolam Garcia em debate morno na TV
376;27/09/2022 22h44;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-afirma-ser-contra-voto-util-e-reforca-pedido-de-evitar-nulos-e-brancos-vote-em-alguem.html;Bolsonaro afirma ser contra voto útil e reforça pedido de evitar nulos e brancos: ‘Vote em alguém’
377;27/09/2022 22h43;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-vivo-acompanhe-a-entrevista-de-soraya-thronicke-ao-headline-news.html;Confira como foi a entrevista de Soraya Thronicke ao Headline News
378;27/09/2022 22h02;https://jovempan.com.br/noticias/politica/eleicoes-2022/tebet-diz-que-lula-e-bolsonaro-se-alimentam-da-polarizacao-e-se-apresenta-como-unico-voto-util-da-eleicao.html;Tebet diz que Lula e Bolsonaro ‘se alimentam da polarização’ e se apresenta como ‘único voto útil’ da eleição
379;27/09/2022 21h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-vivo-simone-tebet-e-sabatinada-pela-jovem-pan-acompanhe.html;Confira como foi a sabatina de Simone Tebet pela Jovem Pan
380;27/09/2022 20h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-mantem-bolsonaro-proibido-de-realizar-lives-no-alvorada-e-utilizar-discurso-na-onu-em-campanha.html;TSE mantém Bolsonaro proibido de realizar lives no Alvorada e utilizar discurso na ONU em campanha
381;27/09/2022 20h19;https://jovempan.com.br/noticias/politica/tarcisio-comemora-distancia-para-garcia-e-aposta-em-fator-bolsonaro-por-crescimento-na-reta-final.html;Tarcísio comemora distância para Garcia e aposta em ‘fator Bolsonaro’ por crescimento na reta final
382;27/09/2022 19h03;https://jovempan.com.br/noticias/politica/pgr-solicita-que-stf-regulamente-expropriacao-de-terras-ligadas-a-trabalho-escravo.html;PGR solicita que STF regulamente expropriação de terras ligadas a trabalho escravo
383;27/09/2022 19h01;https://jovempan.com.br/noticias/politica/eleicoes-2022/haddad-lidera-em-sp-com-34-tarcisio-tem-24-e-garcia-19-diz-ipec.html;"Haddad lidera em SP com 34%; Tarcísio tem 24%, e Garcia, 19%, diz Ipec"
384;27/09/2022 18h53;https://jovempan.com.br/noticias/politica/eleicoes-2022/pf-apreende-em-fiscalizacao-da-operacao-eleicoes-2022.html;PF apreende R$ 61 mil em fiscalização da Operação Eleições 2022
385;27/09/2022 18h16;https://jovempan.com.br/noticias/politica/eua-prometem-acompanhar-eleicoes-brasileiras-de-perto-e-fazem-alerta-contra-violencia-politica.html;EUA prometem acompanhar eleições brasileiras ‘de perto’ e fazem alerta contra violência política
386;27/09/2022 18h08;https://jovempan.com.br/noticias/politica/carmen-lucia-arquiva-pedidos-de-investigacao-contra-bolsonaro-por-interferencia-na-policia-federal.html;Cármen Lúcia arquiva pedidos de investigação contra Bolsonaro por interferência na Polícia Federal
387;27/09/2022 16h29;https://jovempan.com.br/noticias/politica/eleicoes-2022/carlos-brandao-e-reeleito-governador-do-maranhao-com-5119-dos-votos.html;Carlos Brandão é reeleito governador do Maranhão com 51,19% dos votos
388;27/09/2022 15h52;https://jovempan.com.br/noticias/politica/eleicoes-2022/eleitores-podem-obter-titulo-digital-e-consultar-local-de-votacao-no-aplicativo-e-titulo-veja-os-servicos.html;Saiba como obter título digital e consultar local de votação pelo aplicativo
389;27/09/2022 15h50;https://jovempan.com.br/noticias/politica/em-discurso-antiarmamentista-lula-revela-ja-ter-carregado-uma-arma-ao-andar-na-rua.html;Em discurso antiarmamentista, Lula revela já ter carregado arma ao andar na rua
390;27/09/2022 15h37;https://jovempan.com.br/noticias/politica/bolsonaro-cita-reducao-no-valor-dos-combustiveis-durate-comicio-em-juazeiro.html;Bolsonaro cita redução no valor dos combustíveis durante comício em Juazeiro
391;29/09/2022 10h56;https://jovempan.com.br/programas/jornal-da-manha/sao-paulo-mobiliza-83-mil-policiais-para-reforcar-seguranca-nas-eleicoes.html;São Paulo mobiliza 83 mil policiais para reforçar segurança nas eleições
392;29/09/2022 10h28;https://jovempan.com.br/noticias/politica/marcos-pontes-diminui-vantagem-de-franca-e-acirra-disputa-pelo-senado-em-sao-paulo.html;Marcos Pontes diminui vantagem de França e acirra disputa pelo Senado em São Paulo
393;29/09/2022 09h10;https://jovempan.com.br/programas/jornal-da-manha/mpf-vai-acompanhar-medidas-de-seguranca-publica-para-garantir-votacao-tranquila.html;MPF vai acompanhar medidas de segurança pública para garantir votação tranquila
394;29/09/2022 06h59;https://jovempan.com.br/programas/jornal-da-manha/simone-tebet-afirma-que-eleitor-de-lula-vota-contrariado-nele.html;Simone Tebet afirma que eleitor de Lula vota nele ‘contrariado’
395;28/09/2022 19h59;https://jovempan.com.br/noticias/politica/tse-rebate-pl-e-diz-que-documento-da-sigla-tem-conclusoes-falsas-e-mentirosas.html;TSE rebate PL e diz que documento da sigla tem conclusões ‘falsas e mentirosas’
396;28/09/2022 19h42;https://jovempan.com.br/noticias/politica/ipec-descarta-realizar-pesquisa-boca-de-urna-no-domingo.html;Ipec descarta realizar pesquisa boca de urna no domingo
397;28/09/2022 17h43;https://jovempan.com.br/noticias/politica/partido-de-bolsonaro-diz-que-encontrou-falhas-no-tse-que-podem-comprometer-resultado-das-eleicoes.html;PL diz que encontrou falhas no TSE que podem comprometer resultado das eleições
398;28/09/2022 16h55;https://jovempan.com.br/noticias/politica/eleicoes-2022/joao-roma-ataca-amc-neto-apos-gafe-racial-nunca-me-falou-que-era-negao.html;João Roma ataca ACM Neto após gafe racial: ‘Nunca me falou que era negão’
399;28/09/2022 16h12;https://jovempan.com.br/noticias/politica/eleicoes-2022/oito-estados-vao-restringir-a-venda-de-bebidas-alcoolicas-no-dia-das-eleicoes.html;Oito estados vão restringir a venda de bebidas alcoólicas no dia das eleições
400;28/09/2022 15h45;https://jovempan.com.br/noticias/politica/michelle-bolsonaro-convoca-jejum-de-12-horas-contra-a-corrupcao.html;Michelle Bolsonaro convoca jejum de 12 horas contra a ‘corrupção’
401;28/09/2022 15h28;https://jovempan.com.br/noticias/politica/eleicoes-2022/randolfe-aciona-stf-para-garantir-transporte-publico-gratuito-nas-eleicoes.html;Randolfe aciona STF para garantir transporte público gratuito nas eleições
402;28/09/2022 15h18;https://jovempan.com.br/esportes/futebol/neymar-agradece-bolsonaro-e-tarcisio-por-visita-a-instituto-em-santos-queria-estar-junto.html;Neymar agradece Bolsonaro e Tarcísio por visita a instituto em Santos: ‘Queria estar com vocês’
403;28/09/2022 14h53;https://jovempan.com.br/noticias/politica/moraes-abre-sala-de-totalizacao-de-votos-do-tse-nao-e-nem-secreta-e-nem-escura.html;Moraes abre sala de totalização de votos do TSE: ‘Não é secreta nem escura’
404;28/09/2022 11h20;https://jovempan.com.br/programas/jornal-da-manha/ciro-gomes-diz-que-se-eleito-presidente-vai-demitir-presidente-do-banco-central.html;Ciro Gomes diz que, se eleito presidente, vai demitir presidente do Banco Central
405;28/09/2022 11h16;https://jovempan.com.br/programas/jornal-da-manha/disputa-por-governos-dos-estados-do-norte-nordeste-e-centro-oeste-esquenta-na-reta-final.html;Disputa por governos dos estados do Norte, Nordeste e Centro-Oeste esquenta na reta final
406;28/09/2022 09h57;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-critica-determinacao-de-moraes-de-quebrar-sigilo-de-assessor-vai-me-prender.html;Bolsonaro critica determinação de Moraes de quebrar sigilo de assessor: ‘Vai me prender?’
407;28/09/2022 09h44;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-faz-motociata-na-baixada-santista-e-tebet-e-sabatinada-confira-agenda-dos-candidatos.html;"Bolsonaro faz motociata na Baixada Santista e Tebet é sabatinada; confira agenda dos candidatos"
408;30/09/2022 09h55;https://jovempan.com.br/noticias/politica/comentaristas-da-jovem-pan-analisam-candidatos-em-debate-na-tv-globo.html;Comentaristas da Jovem Pan analisam candidatos no último debate presidencial
409;30/09/2022 08h07;https://jovempan.com.br/programas/jornal-da-manha/tjsp-mantem-condenacao-de-arthur-do-val-por-constranger-manifestantes.html;TJSP mantém condenação de Arthur do Val por constranger manifestantes
410;30/09/2022 01h35;https://jovempan.com.br/noticias/politica/lula-cai-em-provocacao-de-padre-kelmon-que-e-chamado-de-padre-de-festa-junina-por-soraya.html;Lula cai em provocação de Padre Kelmon, que é chamado de ‘padre de festa junina’ por Soraya
411;30/09/2022 01h06;https://jovempan.com.br/noticias/politica/eleicoes-2022/em-debate-quente-marcado-por-duelo-de-direito-de-respostas-bolsonaro-chama-lula-de-traidor-da-patria-e-petista-cita-sigilos.html;Em debate quente marcado por duelo de direito de respostas, Bolsonaro chama Lula de traidor da pátria e petista cita sigilos
412;29/09/2022 21h23;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-diz-nao-querer-vinganca-em-ultima-campanha-na-tv-bolsonaro-chama-petista-de-ladrao.html;"Lula diz não querer vingança em última campanha na TV; Bolsonaro chama petista de ‘ladrão’"
413;29/09/2022 20h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/datafolha-em-sp-haddad-lidera-com-41-dos-votos-validos-tarcisio-tem-31-e-garcia-tarcisio-chega-a-x-e-garcia-22.html;"Datafolha em SP: Haddad lidera com 41% dos votos válidos; Tarcísio tem 31%, e Garcia, 22%"
414;29/09/2022 19h35;https://jovempan.com.br/noticias/politica/confira-as-estrategias-das-campanhas-dos-presidenciaveis-para-o-ultimo-debate-na-tv.html;Confira as estratégias das campanhas dos presidenciáveis para o último debate na TV
415;29/09/2022 19h08;https://jovempan.com.br/noticias/politica/eleicoes-2022/datafolha-no-rj-claudio-castro-tem-44-dos-votos-validos-freixo-31.html;"Datafolha no RJ: Cláudio Castro tem 44% dos votos válidos; Freixo, 31%"
416;29/09/2022 19h01;https://jovempan.com.br/noticias/politica/eleicoes-2022/tre-determina-busca-e-apreensao-de-faixa-de-rodrigo-garcia-na-avenida-tiradentes.html;TRE determina busca e apreensão de faixa de Rodrigo Garcia na Avenida Tiradentes
417;29/09/2022 18h58;https://jovempan.com.br/noticias/politica/eleicoes-2022/zema-tem-57-dos-votos-validos-kalil-chega-a-34-diz-datafolha.html;"Zema tem 57% dos votos válidos; Kalil chega a 34%, diz Datafolha"
